,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
20856,1,3,12,1013.0,131.0,67.0,31687.0,31817.0,566.8,226.1,Wall_back,Floor,CSI,No,No,No
20857,1,3,3,1013.0,156.0,68.0,31983.0,32138.0,543.7,474.4,Floor,Wall_back,CSI,No,No,No
20858,1,3,2,1013.0,602.0,69.0,32214.0,32815.0,282.0,185.0,Wall_back,Wall_back,CSI,No,No,No
20859,1,3,2,1013.0,157.0,70.0,32840.0,32996.0,284.1,108.8,Wall_back,Left_sofa,CSI,No,No,No
20860,1,3,1,1013.0,275.0,71.0,33071.0,33345.0,130.9,320.2,Left_sofa,Floor,CSI,No,No,No
20861,1,3,3,1013.0,271.0,72.0,33407.0,33677.0,358.6,496.4,Floor,Floor,CSI,No,No,No
20862,1,3,3,1013.0,289.0,73.0,33703.0,33991.0,444.9,497.5,Floor,Floor,CSI,No,No,No
20863,1,3,3,1013.0,154.0,74.0,34052.0,34205.0,611.2,544.2,Floor,,CSI,No,No,No
20864,2,3,13,1013.0,45.0,1.0,7.0,51.0,523.2,388.7,Right_plate,,CSI,Yes,Yes,No
20865,2,3,8,1013.0,241.0,2.0,69.0,309.0,485.1,383.7,Blood_on_table,Elsewhere,CSI,Yes,Yes,No
20866,2,3,0,1013.0,204.0,3.0,334.0,537.0,545.8,422.0,Right_plate,,CSI,Yes,Yes,No
20867,2,3,5,1013.0,393.0,4.0,582.0,974.0,350.4,497.8,Left_plate,,CSI,Yes,Yes,No
20868,2,3,4,1013.0,136.0,5.0,1013.0,1148.0,212.3,554.8,Paper_on_floor,,CSI,No,Yes,No
20869,2,3,15,1013.0,302.0,6.0,1208.0,1509.0,473.4,584.1,Bottle,,CSI,Yes,Yes,No
20870,2,3,19,1013.0,371.0,7.0,1548.0,1918.0,565.3,626.8,Right_jar,,CSI,Yes,Yes,No
20871,2,3,16,1013.0,483.0,8.0,1954.0,2436.0,485.6,663.8,Left_jar,,CSI,Yes,Yes,No
20872,2,3,19,1013.0,249.0,9.0,2473.0,2721.0,568.6,646.0,Right_jar,,CSI,Yes,Yes,No
20873,2,3,15,1013.0,297.0,10.0,2761.0,3057.0,522.3,528.8,Bottle,,CSI,Yes,Yes,No
20874,2,3,15,1013.0,481.0,11.0,3081.0,3561.0,468.5,523.7,Bottle,,CSI,Yes,Yes,No
20875,2,3,9,1013.0,694.0,12.0,3579.0,4272.0,454.2,532.4,Left_plastic_cup,,CSI,Yes,Yes,No
20876,2,3,15,1013.0,296.0,13.0,4305.0,4600.0,553.5,521.8,Bottle,,CSI,Yes,Yes,No
20877,2,3,17,1013.0,319.0,14.0,4609.0,4927.0,564.6,519.2,Napkin_on_table,,CSI,Yes,Yes,No
20878,2,3,17,1013.0,382.0,15.0,4937.0,5318.0,565.9,501.2,Right_plastic_cup,,CSI,Yes,Yes,No
20879,2,3,13,1013.0,632.0,16.0,5327.0,5958.0,578.0,492.6,Right_plate,,CSI,Yes,Yes,No
20880,2,3,12,1013.0,315.0,17.0,5984.0,6298.0,559.0,425.2,Knife_on_plate,,CSI,Yes,Yes,No
20881,2,3,13,1013.0,463.0,18.0,6307.0,6769.0,568.4,415.3,Right_plate,,CSI,Yes,Yes,No
20882,2,3,13,1013.0,443.0,19.0,6788.0,7230.0,592.6,430.8,Right_plate,,CSI,Yes,Yes,No
20883,2,3,13,1013.0,743.0,20.0,7255.0,7997.0,635.6,458.7,Right_plate,,CSI,Yes,Yes,No
20884,2,3,13,1013.0,656.0,21.0,8024.0,8679.0,564.7,403.7,Right_plate,,CSI,Yes,Yes,No
20885,2,3,5,1013.0,368.0,22.0,8719.0,9086.0,445.1,419.3,Left_plate,,CSI,Yes,Yes,No
20886,2,3,5,1013.0,140.0,23.0,9124.0,9263.0,373.1,484.9,Left_plate,,CSI,Yes,Yes,No
20887,2,3,6,1013.0,383.0,24.0,9283.0,9665.0,347.0,509.7,Left_fork,,CSI,Yes,Yes,No
20888,2,3,6,1013.0,973.0,25.0,9676.0,10648.0,341.7,517.7,Left_fork,,CSI,Yes,Yes,No
20889,2,3,5,1013.0,23.0,26.0,10729.0,10751.0,319.9,434.7,Left_plate,,CSI,Yes,Yes,No
20890,2,3,5,1013.0,156.0,27.0,10774.0,10929.0,354.5,522.3,Left_plate,,CSI,Yes,Yes,No
20891,2,3,5,1013.0,226.0,28.0,10952.0,11177.0,396.5,497.8,Left_plate,,CSI,Yes,Yes,No
20892,2,3,5,1013.0,208.0,29.0,11199.0,11406.0,434.7,475.8,Left_plate,,CSI,Yes,Yes,No
20893,2,3,4,1013.0,218.0,30.0,11458.0,11675.0,206.3,564.3,Paper_on_floor,,CSI,No,Yes,No
20894,2,3,8,1013.0,558.0,31.0,11735.0,12292.0,479.3,380.1,Blood_on_table,,CSI,Yes,Yes,No
20895,2,3,8,1013.0,401.0,32.0,12301.0,12701.0,471.3,383.2,Blood_on_table,,CSI,Yes,Yes,No
20896,2,3,4,1013.0,251.0,33.0,12853.0,13103.0,188.4,556.5,Paper_on_floor,,CSI,No,Yes,No
20897,2,3,4,1013.0,687.0,34.0,13113.0,13799.0,201.4,560.5,Paper_on_floor,,CSI,No,Yes,No
20898,2,3,7,1013.0,216.0,35.0,13849.0,14064.0,400.0,367.8,Table,,CSI,No,No,No
20899,2,3,8,1013.0,306.0,36.0,14093.0,14398.0,473.0,370.5,Blood_on_table,,CSI,Yes,Yes,No
20900,2,3,8,1013.0,165.0,37.0,14416.0,14580.0,484.1,381.8,Blood_on_table,,CSI,Yes,Yes,No
20901,2,3,8,1013.0,2387.0,38.0,14750.0,17136.0,478.8,383.3,Blood_on_table,,CSI,Yes,Yes,No
20902,2,3,7,1013.0,999.0,39.0,17150.0,18148.0,451.0,355.4,Table,,CSI,No,No,No
20903,2,3,11,1013.0,187.0,40.0,18224.0,18410.0,879.5,278.9,Right_sofa,,CSI,No,No,No
20904,2,3,11,1013.0,415.0,41.0,18447.0,18861.0,978.1,239.9,Right_sofa,,CSI,No,No,No
20905,2,3,11,1013.0,126.0,42.0,18885.0,19010.0,995.0,243.0,Right_sofa,,CSI,No,No,No
20906,2,3,19,1013.0,465.0,43.0,19143.0,19607.0,565.4,607.7,Right_jar,,CSI,Yes,Yes,No
20907,2,3,15,1013.0,226.0,44.0,19633.0,19858.0,531.1,636.3,Bottle,,CSI,Yes,Yes,No
20908,2,3,19,1013.0,495.0,45.0,19885.0,20379.0,591.8,636.8,Right_jar,,CSI,Yes,Yes,No
20909,2,3,19,1013.0,482.0,46.0,20399.0,20880.0,582.1,642.1,Right_jar,,CSI,Yes,Yes,No
20910,2,3,16,1013.0,623.0,47.0,20920.0,21542.0,495.7,657.5,Left_jar,,CSI,Yes,Yes,No
20911,2,3,11,1013.0,121.0,48.0,21657.0,21777.0,876.4,240.5,Right_sofa,,CSI,No,No,No
20912,2,3,11,1013.0,1610.0,49.0,21814.0,23423.0,992.4,221.7,Right_sofa,,CSI,No,No,No
20913,2,3,11,1013.0,499.0,50.0,23439.0,23937.0,974.1,246.3,Right_sofa,,CSI,No,No,No
20914,2,3,11,1013.0,92.0,51.0,23947.0,24038.0,978.9,245.3,Right_sofa,,CSI,No,No,No
20915,2,3,11,1013.0,329.0,52.0,24066.0,24394.0,901.7,191.4,Right_sofa,,CSI,No,No,No
20916,2,3,11,1013.0,731.0,53.0,24431.0,25161.0,990.6,259.4,Right_sofa,,CSI,No,No,No
20917,2,3,1,1013.0,309.0,54.0,25289.0,25597.0,170.3,237.0,Left_sofa,,CSI,No,No,No
20918,2,3,2,1013.0,333.0,55.0,25655.0,25987.0,412.8,307.9,Floor,,CSI,No,No,No
20919,2,3,4,1013.0,373.0,56.0,26045.0,26417.0,172.4,546.9,Paper_on_floor,,CSI,No,Yes,No
20920,2,3,2,1013.0,439.0,57.0,26440.0,26878.0,124.5,563.9,Floor,,CSI,No,No,No
20921,2,3,2,1013.0,285.0,58.0,26894.0,27178.0,102.2,585.1,Floor,,CSI,No,No,No
20922,2,3,7,1013.0,193.0,59.0,27253.0,27445.0,498.6,682.4,Table,,CSI,No,No,No
20923,2,3,2,1013.0,192.0,60.0,27485.0,27676.0,653.6,727.5,Floor,,CSI,No,No,No
20924,2,3,2,1013.0,345.0,61.0,27779.0,28123.0,461.7,188.8,Floor,,CSI,No,No,No
20925,2,3,11,1013.0,75.0,62.0,28222.0,28296.0,618.7,152.7,Right_sofa,,CSI,No,No,No
20926,2,3,1,1013.0,291.0,63.0,28369.0,28659.0,163.0,218.0,Left_sofa,,CSI,No,No,No
20927,2,3,1,1013.0,137.0,64.0,28688.0,28824.0,245.4,236.3,Left_sofa,,CSI,No,No,No
20928,2,3,11,1013.0,143.0,65.0,28904.0,29046.0,683.0,203.3,Right_sofa,,CSI,No,No,No
20929,2,3,1,1013.0,147.0,66.0,29130.0,29276.0,192.4,261.2,Left_sofa,,CSI,No,No,No
20930,2,3,1,1013.0,353.0,67.0,29300.0,29652.0,141.9,258.7,Left_sofa,,CSI,No,No,No
20931,2,3,1,1013.0,407.0,68.0,29678.0,30084.0,90.7,175.6,Left_sofa,,CSI,No,No,No
20932,2,3,1,1013.0,494.0,69.0,30104.0,30597.0,87.6,143.7,Left_sofa,,CSI,No,No,No
20933,2,3,1,1013.0,605.0,70.0,30618.0,31222.0,67.0,184.3,Left_sofa,,CSI,No,No,No
20934,2,3,1,1013.0,292.0,71.0,31241.0,31532.0,80.1,150.2,Left_sofa,,CSI,No,No,No
20935,2,3,11,1013.0,289.0,72.0,31617.0,31905.0,689.3,148.4,Right_sofa,,CSI,No,No,No
20936,2,3,11,1013.0,104.0,73.0,31930.0,32033.0,636.5,94.1,Right_sofa,,CSI,No,No,No
20937,2,3,11,1013.0,396.0,74.0,32087.0,32482.0,836.7,195.7,Right_sofa,,CSI,No,No,No
20938,2,3,2,1013.0,241.0,75.0,32549.0,32789.0,881.8,511.2,Floor,,CSI,No,No,No
20939,2,3,2,1013.0,162.0,76.0,32833.0,32994.0,832.6,717.6,Floor,,CSI,No,No,No
20940,2,3,7,1013.0,224.0,77.0,33051.0,33274.0,584.4,698.3,Table,,CSI,No,No,No
20941,2,3,7,1013.0,230.0,78.0,33312.0,33541.0,444.4,751.9,Table,,CSI,No,No,No
20942,2,3,7,1013.0,223.0,79.0,33567.0,33789.0,542.1,696.0,Table,,CSI,No,No,No
20943,2,3,13,1013.0,238.0,80.0,33849.0,34086.0,523.9,456.7,Right_plate,,CSI,Yes,Yes,No
20944,2,3,7,1013.0,151.0,81.0,34112.0,34262.0,490.8,364.5,Table,,CSI,No,No,No
20945,2,3,2,1013.0,218.0,82.0,34323.0,34540.0,470.8,168.9,Floor,Table,CSI,No,No,No
20946,1,1,19,1014.0,17.0,1.0,7.0,23.0,525.9,405.4,Back_wall,Floor,CSI,No,No,No
20947,1,1,9,1014.0,113.0,2.0,190.0,302.0,503.6,419.4,Back_wall,Floor,CSI,No,No,No
20948,1,1,9,1014.0,310.0,3.0,333.0,642.0,420.4,422.1,Table,Body,CSI,No,No,No
20949,1,1,8,1014.0,202.0,4.0,686.0,887.0,320.8,550.6,Floor,Elsewhere,CSI,No,No,No
20950,1,1,0,1014.0,139.0,5.0,946.0,1084.0,440.6,750.6,Body,Elsewhere,CSI,Yes,Yes,No
20951,1,1,0,1014.0,623.0,7.0,1347.0,1969.0,466.5,716.3,Body,Elsewhere,CSI,Yes,Yes,No
20952,1,1,0,1014.0,217.0,8.0,1979.0,2195.0,475.4,735.1,Body,Floor,CSI,Yes,Yes,No
20953,1,1,9,1014.0,284.0,9.0,2261.0,2544.0,647.3,521.2,Chair_right,Floor,CSI,No,No,No
20954,1,1,9,1014.0,228.0,10.0,2610.0,2837.0,301.7,451.3,Windows,Floor,CSI,No,No,Yes
20955,1,1,9,1014.0,378.0,11.0,2861.0,3238.0,274.8,482.4,Fallen_chair,Floor,CSI,Yes,No,No
20956,1,1,9,1014.0,198.0,12.0,3261.0,3458.0,320.4,479.6,Bookcase,Elsewhere,CSI,No,No,No
20957,1,1,0,1014.0,158.0,13.0,3513.0,3670.0,138.8,720.9,Body,Elsewhere,CSI,Yes,Yes,No
20958,1,1,0,1014.0,126.0,14.0,3697.0,3822.0,87.4,736.3,Stairs_wall,Stairs_wall,CSI,No,No,No
20959,1,1,2,1014.0,283.0,15.0,3894.0,4176.0,144.5,356.9,Bottles,Stairs_wall,CSI,Yes,Yes,No
20960,1,1,2,1014.0,451.0,16.0,4190.0,4640.0,130.8,362.3,Bottles,Stairs_wall,CSI,Yes,Yes,No
20961,1,1,2,1014.0,114.0,17.0,4675.0,4788.0,129.8,297.0,Wall_kitchen,Stairs_wall,CSI,No,No,No
20962,1,1,2,1014.0,225.0,18.0,4828.0,5052.0,102.9,191.7,Stairs_wall,Stairs_wall,CSI,No,No,No
20963,1,1,2,1014.0,52.0,19.0,5074.0,5125.0,92.1,147.3,Stairs_wall,Stairs_wall,CSI,No,No,No
20964,1,1,2,1014.0,188.0,20.0,5153.0,5340.0,83.8,94.5,Stairs_wall,Stairs_wall,CSI,No,No,No
20965,1,1,2,1014.0,367.0,21.0,5413.0,5779.0,117.8,462.0,Wooden_wall,Floor,CSI,No,No,No
20966,1,1,9,1014.0,265.0,22.0,5800.0,6064.0,173.3,503.0,Wooden_wall,Floor,CSI,No,No,No
20967,1,1,9,1014.0,157.0,23.0,6146.0,6302.0,684.3,546.6,Side_wall,Wall_on_right,CSI,No,No,No
20968,1,1,9,1014.0,326.0,27.0,7355.0,7680.0,684.4,515.1,Radiator,Floor,CSI,No,No,No
20969,1,1,9,1014.0,147.0,28.0,7721.0,7867.0,553.4,524.0,Floor,Floor,CSI,No,No,No
20970,1,1,9,1014.0,359.0,29.0,7910.0,8268.0,473.5,446.9,Table,Floor,CSI,No,No,No
20971,1,1,9,1014.0,524.0,30.0,8289.0,8812.0,434.3,439.7,Curtains,Elsewhere,CSI,No,No,No
20972,1,1,0,1014.0,218.0,31.0,8869.0,9086.0,430.9,764.9,Body,Elsewhere,CSI,Yes,Yes,No
20973,1,1,0,1014.0,200.0,33.0,9571.0,9770.0,660.4,732.5,Floor,Elsewhere,CSI,No,No,No
20974,1,1,0,1014.0,109.0,34.0,10085.0,10193.0,450.1,732.6,Body,Body,CSI,Yes,Yes,No
20975,1,1,8,1014.0,143.0,35.0,10256.0,10398.0,299.4,580.0,Floor,Body,CSI,No,No,No
20976,1,1,8,1014.0,148.0,36.0,10423.0,10570.0,274.3,554.7,Floor,Floor,CSI,No,No,No
20977,1,1,9,1014.0,220.0,37.0,10604.0,10823.0,354.9,486.8,Table,Floor,CSI,No,No,No
20978,1,1,9,1014.0,33.0,38.0,10844.0,10876.0,344.5,442.1,Table,Wooden_wall,CSI,No,No,No
20979,1,1,7,1014.0,278.0,39.0,10924.0,11201.0,193.2,395.9,Back_wall,Wooden_wall,CSI,No,No,No
20980,1,1,7,1014.0,503.0,40.0,11212.0,11714.0,203.9,385.9,Back_wall,Floor,CSI,No,No,No
20981,1,1,9,1014.0,380.0,41.0,11770.0,12149.0,406.3,439.4,Back_chair,Floor,CSI,No,No,No
20982,1,1,9,1014.0,186.0,42.0,12164.0,12349.0,400.2,424.6,Table,Floor,CSI,No,No,No
20983,1,1,9,1014.0,219.0,43.0,12397.0,12615.0,550.3,439.9,Back_wall,Floor,CSI,No,No,No
20984,1,1,9,1014.0,199.0,44.0,12656.0,12854.0,681.6,478.6,Radiator,Floor,CSI,No,No,No
20985,1,1,0,1014.0,633.0,49.0,14417.0,15049.0,271.1,747.5,Body,Elsewhere,CSI,Yes,Yes,No
20986,1,1,0,1014.0,135.0,50.0,15070.0,15204.0,245.1,740.5,Body,Elsewhere,CSI,Yes,Yes,No
20987,1,1,0,1014.0,455.0,51.0,15259.0,15713.0,454.1,722.2,Body,Elsewhere,CSI,Yes,Yes,No
20988,1,1,8,1014.0,127.0,54.0,16183.0,16309.0,313.8,547.3,Floor,Elsewhere,CSI,No,No,No
20989,1,1,0,1014.0,286.0,55.0,16354.0,16639.0,403.3,514.4,Floor,Floor,CSI,No,No,No
20990,1,1,9,1014.0,161.0,56.0,16665.0,16825.0,453.2,470.0,Table,Floor,CSI,No,No,No
20991,1,1,9,1014.0,597.0,57.0,16845.0,17441.0,438.1,458.1,Back_chair,Elsewhere,CSI,No,No,No
20992,1,1,0,1014.0,215.0,58.0,17499.0,17713.0,441.7,753.6,Body,Elsewhere,CSI,Yes,Yes,No
20993,1,1,0,1014.0,448.0,59.0,17745.0,18192.0,357.1,743.8,Body,Elsewhere,CSI,Yes,Yes,No
20994,1,1,0,1014.0,601.0,60.0,18223.0,18823.0,459.3,725.2,Body,Floor,CSI,Yes,Yes,No
20995,1,1,9,1014.0,291.0,61.0,18884.0,19174.0,554.6,579.9,Floor,Floor,CSI,No,No,No
20996,1,1,9,1014.0,141.0,62.0,19225.0,19365.0,628.6,659.2,Floor,Elsewhere,CSI,No,No,No
20997,1,1,0,1014.0,412.0,64.0,19743.0,20154.0,661.4,767.6,Floor,Elsewhere,CSI,No,No,No
20998,1,1,9,1014.0,592.0,66.0,20484.0,21075.0,658.8,641.5,Floor,Floor,CSI,No,No,No
20999,1,1,9,1014.0,279.0,67.0,21095.0,21373.0,694.9,646.7,Wall_on_right,Elsewhere,CSI,No,No,No
21000,1,1,0,1014.0,330.0,68.0,21409.0,21738.0,716.2,743.1,Wall_on_right,Elsewhere,CSI,No,No,No
21001,1,1,0,1014.0,238.0,69.0,21756.0,21993.0,693.1,754.2,Wall_on_right,Elsewhere,CSI,No,No,No
21002,1,1,0,1014.0,720.0,70.0,22013.0,22732.0,722.7,753.1,Wall_on_right,Elsewhere,CSI,No,No,No
21003,1,1,0,1014.0,226.0,71.0,22753.0,22978.0,690.5,743.3,Wall_on_right,Elsewhere,CSI,No,No,No
21004,1,1,0,1014.0,289.0,72.0,23002.0,23290.0,721.5,697.1,Wall_on_right,Floor,CSI,No,No,No
21005,1,1,9,1014.0,356.0,73.0,23327.0,23682.0,697.9,621.8,Wall_on_right,Floor,CSI,No,No,No
21006,1,1,9,1014.0,395.0,74.0,23699.0,24093.0,711.7,635.0,Wall_on_right,Floor,CSI,No,No,No
21007,1,1,9,1014.0,323.0,75.0,24111.0,24433.0,704.8,604.6,Wall_on_right,Elsewhere,CSI,No,No,No
21008,1,1,0,1014.0,121.0,77.0,24737.0,24857.0,595.6,664.5,Floor,Elsewhere,CSI,No,No,No
21009,1,1,0,1014.0,374.0,78.0,24887.0,25260.0,641.7,725.9,Floor,Elsewhere,CSI,No,No,No
21010,1,1,0,1014.0,265.0,79.0,25317.0,25581.0,432.1,759.8,Body,Elsewhere,CSI,Yes,Yes,No
21011,1,1,0,1014.0,170.0,80.0,25608.0,25777.0,340.9,693.3,Body,Elsewhere,CSI,Yes,Yes,No
21012,1,1,0,1014.0,429.0,81.0,25818.0,26246.0,278.0,687.1,Body,Elsewhere,CSI,Yes,Yes,No
21013,1,1,0,1014.0,318.0,82.0,26258.0,26575.0,302.4,684.4,Body,Body,CSI,Yes,Yes,No
21014,1,1,8,1014.0,531.0,83.0,26604.0,27134.0,236.8,683.8,Body,Elsewhere,CSI,Yes,Yes,No
21015,1,1,0,1014.0,343.0,84.0,27168.0,27510.0,363.9,663.4,Body,Floor,CSI,Yes,Yes,No
21016,1,1,9,1014.0,114.0,85.0,27545.0,27658.0,418.0,616.6,Floor,Body,CSI,No,No,No
21017,1,1,8,1014.0,214.0,86.0,27684.0,27897.0,475.3,585.6,Floor,Floor,CSI,No,No,No
21018,1,1,9,1014.0,181.0,87.0,28027.0,28207.0,674.3,590.9,Floor,Elsewhere,CSI,No,No,No
21019,1,1,0,1014.0,178.0,88.0,28436.0,28613.0,457.1,706.6,Body,Elsewhere,CSI,Yes,Yes,No
21020,1,1,0,1014.0,497.0,89.0,28628.0,29124.0,471.8,725.2,Body,Elsewhere,CSI,Yes,Yes,No
21021,1,1,0,1014.0,230.0,90.0,29163.0,29392.0,611.9,730.1,Floor,Elsewhere,CSI,No,No,No
21022,1,1,0,1014.0,113.0,91.0,29413.0,29525.0,618.5,702.0,Floor,Elsewhere,CSI,No,No,No
21023,1,1,0,1014.0,455.0,92.0,29543.0,29997.0,606.5,677.9,Floor,Elsewhere,CSI,No,No,No
21024,1,1,0,1014.0,115.0,93.0,30035.0,30149.0,498.5,707.5,Floor,Elsewhere,CSI,No,No,No
21025,1,1,0,1014.0,314.0,94.0,30175.0,30488.0,464.7,726.9,Body,Elsewhere,CSI,Yes,Yes,No
21026,1,1,0,1014.0,326.0,95.0,30498.0,30823.0,478.1,726.6,Body,Floor,CSI,Yes,Yes,No
21027,1,1,9,1014.0,223.0,96.0,30885.0,31107.0,462.6,460.4,Table,Floor,CSI,No,No,No
21028,1,1,9,1014.0,566.0,97.0,31126.0,31691.0,482.9,456.3,Back_wall,Floor,CSI,No,No,No
21029,1,1,9,1014.0,325.0,98.0,31710.0,32034.0,458.1,451.0,Table,Floor,CSI,No,No,No
21030,1,1,9,1014.0,442.0,99.0,32055.0,32496.0,424.7,446.7,Back_chair,Floor,CSI,No,No,No
21031,1,1,9,1014.0,407.0,100.0,32519.0,32925.0,481.4,454.6,Back_wall,Floor,CSI,No,No,No
21032,1,1,9,1014.0,200.0,101.0,32945.0,33144.0,467.4,453.5,Table,Floor,CSI,No,No,No
21033,1,1,9,1014.0,228.0,102.0,33159.0,33386.0,452.9,451.3,Curtains,Elsewhere,CSI,No,No,No
21034,1,1,0,1014.0,505.0,103.0,33453.0,33957.0,465.5,723.6,Body,Floor,CSI,Yes,Yes,No
21035,1,1,9,1014.0,165.0,104.0,34018.0,34182.0,698.5,491.1,Radiator,Floor,CSI,No,No,No
21036,1,1,9,1014.0,390.0,105.0,34197.0,34586.0,691.3,478.8,Radiator,Floor,CSI,No,No,No
21037,1,1,9,1014.0,537.0,106.0,34605.0,35141.0,664.1,509.8,Radiator,Floor,CSI,No,No,No
21038,1,1,9,1014.0,283.0,107.0,35166.0,35448.0,704.7,548.4,Wall_on_right,Floor,CSI,No,No,No
21039,1,1,9,1014.0,379.0,108.0,35467.0,35845.0,683.5,581.0,Floor,Floor,CSI,No,No,No
21040,1,1,9,1014.0,223.0,109.0,35860.0,36082.0,675.5,559.3,Side_wall,Floor,CSI,No,No,No
21041,1,1,9,1014.0,316.0,110.0,36098.0,36413.0,681.0,526.4,Radiator,Floor,CSI,No,No,No
21042,1,1,9,1014.0,124.0,111.0,36439.0,36562.0,625.2,522.2,Chair_right,Body,CSI,No,No,No
21043,1,1,8,1014.0,241.0,112.0,36617.0,36857.0,399.5,525.0,Floor,Body,CSI,No,No,No
21044,1,1,8,1014.0,431.0,113.0,36887.0,37317.0,320.7,523.0,Floor,Floor,CSI,No,No,No
21045,1,1,9,1014.0,471.0,114.0,37391.0,37861.0,635.0,518.5,Chair_right,Floor,CSI,No,No,No
21046,1,1,9,1014.0,191.0,115.0,37888.0,38078.0,545.5,476.9,Back_wall,Floor,CSI,No,No,No
21047,1,1,9,1014.0,144.0,116.0,38102.0,38245.0,509.3,461.9,Back_wall,Floor,CSI,No,No,No
21048,1,1,9,1014.0,450.0,117.0,38266.0,38715.0,478.9,460.2,Back_wall,Floor,CSI,No,No,No
21049,1,1,9,1014.0,293.0,118.0,38735.0,39027.0,465.3,457.4,Table,Floor,CSI,No,No,No
21050,1,1,9,1014.0,799.0,119.0,39036.0,39834.0,456.4,452.7,Table,Floor,CSI,No,No,No
21051,1,1,9,1014.0,1055.0,120.0,39861.0,40915.0,424.6,463.5,Back_chair,Floor,CSI,No,No,No
21052,1,1,9,1014.0,378.0,121.0,40935.0,41312.0,414.6,455.4,Back_chair,Floor,CSI,No,No,No
21053,1,1,9,1014.0,722.0,122.0,41328.0,42049.0,431.7,452.9,Back_chair,Floor,CSI,No,No,No
21054,1,1,9,1014.0,247.0,123.0,42063.0,42309.0,458.4,453.2,Table,Floor,CSI,No,No,No
21055,1,1,9,1014.0,315.0,124.0,42325.0,42639.0,476.2,459.1,Table,Floor,CSI,No,No,No
21056,1,1,9,1014.0,442.0,125.0,42651.0,43092.0,461.4,453.2,Table,Floor,CSI,No,No,No
21057,1,1,9,1014.0,302.0,126.0,43114.0,43415.0,504.2,463.4,Back_wall,Floor,CSI,No,No,No
21058,1,1,9,1014.0,208.0,127.0,43447.0,43654.0,603.5,477.5,Chair_right,Floor,CSI,No,No,No
21059,1,1,9,1014.0,492.0,128.0,43684.0,44175.0,520.1,470.8,Back_wall,Floor,CSI,No,No,No
21060,1,1,9,1014.0,252.0,129.0,44383.0,44634.0,479.0,467.8,Back_wall,Floor,CSI,No,No,No
21061,1,1,9,1014.0,517.0,130.0,44640.0,45156.0,483.6,467.3,Back_wall,Floor,CSI,No,No,No
21062,1,1,9,1014.0,182.0,131.0,45165.0,45346.0,471.4,462.8,Table,Floor,CSI,No,No,No
21063,1,1,9,1014.0,309.0,132.0,45359.0,45667.0,456.1,458.8,Table,Floor,CSI,No,No,No
21064,1,1,9,1014.0,203.0,133.0,45688.0,45890.0,427.1,462.2,Back_chair,Floor,CSI,No,No,No
21065,1,1,9,1014.0,693.0,134.0,45905.0,46597.0,409.5,457.8,Back_chair,Floor,CSI,No,No,No
21066,1,1,9,1014.0,708.0,135.0,46611.0,47318.0,424.1,459.0,Back_chair,Floor,CSI,No,No,No
21067,1,1,9,1014.0,898.0,136.0,47337.0,48234.0,451.2,459.8,Table,Floor,CSI,No,No,No
21068,1,1,9,1014.0,155.0,137.0,48241.0,48395.0,462.7,467.2,Table,Floor,CSI,No,No,No
21069,1,1,9,1014.0,117.0,138.0,48416.0,48532.0,435.2,480.2,Back_chair,Body,CSI,No,No,No
21070,1,1,8,1014.0,204.0,139.0,48555.0,48758.0,405.8,538.4,Floor,Body,CSI,No,No,No
21071,1,1,8,1014.0,162.0,140.0,48768.0,48929.0,419.1,524.5,Floor,Floor,CSI,No,No,No
21072,1,1,9,1014.0,402.0,141.0,48959.0,49360.0,509.7,467.2,Back_wall,Floor,CSI,No,No,No
21073,1,1,9,1014.0,1060.0,142.0,49375.0,50434.0,528.6,467.8,Back_wall,Floor,CSI,No,No,No
21074,1,1,9,1014.0,83.0,143.0,50474.0,50556.0,423.7,467.1,Back_chair,Floor,CSI,No,No,No
21075,1,1,9,1014.0,232.0,144.0,50590.0,50821.0,383.1,469.1,Back_chair,Body,CSI,No,No,No
21076,1,1,8,1014.0,196.0,145.0,50852.0,51047.0,309.4,516.2,Floor,Floor,CSI,No,No,No
21077,1,1,9,1014.0,549.0,146.0,51114.0,51662.0,650.0,538.6,Side_wall,Floor,CSI,No,No,No
21078,1,1,9,1014.0,121.0,147.0,51682.0,51802.0,628.0,575.4,Floor,Body,CSI,No,No,No
21079,1,1,8,1014.0,300.0,148.0,51837.0,52136.0,483.5,558.9,Floor,Body,CSI,No,No,No
21080,1,1,8,1014.0,254.0,149.0,52155.0,52408.0,460.3,552.4,Floor,Floor,CSI,No,No,No
21081,1,1,9,1014.0,212.0,150.0,52420.0,52631.0,444.8,532.5,Floor,Body,CSI,No,No,No
21082,1,1,8,1014.0,364.0,151.0,52657.0,53020.0,381.6,549.9,Floor,Body,CSI,No,No,No
21083,1,1,8,1014.0,481.0,152.0,53035.0,53515.0,380.1,572.7,Floor,Body,CSI,No,No,No
21084,1,1,8,1014.0,323.0,153.0,53544.0,53866.0,376.7,524.4,Floor,Floor,CSI,No,No,No
21085,1,1,9,1014.0,262.0,154.0,53897.0,54158.0,383.1,460.7,Back_chair,Floor,CSI,No,No,No
21086,1,1,9,1014.0,292.0,155.0,54177.0,54468.0,352.7,469.3,Table,Elsewhere,CSI,No,No,No
21087,1,1,0,1014.0,173.0,156.0,54514.0,54686.0,393.4,401.7,Table,Elsewhere,CSI,No,No,No
