,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
26363,2,1,0,9001.0,535.0,20.0,5489.0,6023.0,499.9,423.0,Table,Bottle_on_table,Control
26364,2,1,10,9001.0,269.0,21.0,6044.0,6312.0,463.6,403.0,Bottle_on_table,Elsewhere,Control
26365,2,1,0,9001.0,415.0,22.0,6347.0,6761.0,540.5,428.2,Table,Bottle_on_table,Control
26366,2,1,10,9001.0,478.0,23.0,6790.0,7267.0,456.8,407.6,Bottle_on_table,Elsewhere,Control
26367,2,1,0,9001.0,317.0,24.0,7319.0,7635.0,622.1,442.1,Table,Upright_can_front,Control
26368,2,1,21,9001.0,138.0,25.0,7670.0,7807.0,685.2,505.0,Table,Fallen_chair,Control
26369,2,1,23,9001.0,208.0,26.0,7848.0,8055.0,806.2,504.8,Fallen_chair,Elsewhere,Control
26370,2,1,0,9001.0,199.0,27.0,8129.0,8327.0,481.9,435.2,Table,Bottle_on_table,Control
26371,2,1,10,9001.0,163.0,28.0,8348.0,8510.0,457.0,422.3,Bottle_on_table,Bottle_on_table,Control
26372,2,1,10,9001.0,433.0,29.0,8531.0,8963.0,446.5,406.8,Bottle_on_table,Bottle_on_table,Control
26373,2,1,10,9001.0,347.0,30.0,8972.0,9318.0,454.4,405.0,Bottle_on_table,Fallen_chair,Control
26374,2,1,23,9001.0,449.0,31.0,9392.0,9840.0,800.5,481.3,Wall_kitchen,Fallen_chair,Control
26375,2,1,23,9001.0,434.0,32.0,9864.0,10297.0,859.7,492.1,Fallen_chair,Fallen_chair,Control
26376,2,1,23,9001.0,286.0,33.0,10315.0,10600.0,871.0,511.8,Fallen_chair,Upright_can_front,Control
26377,2,1,21,9001.0,208.0,34.0,10651.0,10858.0,684.4,524.6,Upright_can_front,Fallen_chair,Control
26378,2,1,23,9001.0,171.0,35.0,10904.0,11074.0,805.5,627.5,Fallen_chair,Elsewhere,Control
26379,2,1,0,9001.0,95.0,36.0,11167.0,11261.0,409.3,441.3,Table,Fallen_glass_on_table,Control
26380,2,1,11,9001.0,202.0,37.0,11268.0,11469.0,418.7,464.5,Fallen_glass_on_table,Floor,Control
26381,2,1,2,9001.0,158.0,38.0,11518.0,11675.0,293.6,476.1,Floor,Floor,Control
26382,2,1,2,9001.0,476.0,39.0,11698.0,12173.0,242.8,481.2,Floor,Floor,Control
26383,2,1,2,9001.0,100.0,40.0,12195.0,12294.0,254.3,440.5,Floor,Floor,Control
26384,2,1,2,9001.0,244.0,41.0,12314.0,12557.0,224.8,429.7,Floor,Floor,Control
26385,2,1,2,9001.0,136.0,42.0,12598.0,12733.0,216.7,444.7,Floor,Body,Control
26386,2,1,4,9001.0,28.0,43.0,13404.0,13431.0,219.7,388.1,Body,Body,Control
26387,2,1,4,9001.0,82.0,44.0,13671.0,13752.0,219.4,389.3,Body,Floor,Control
26388,2,1,2,9001.0,73.0,45.0,13972.0,14044.0,225.0,455.9,Floor,Floor,Control
26389,2,1,2,9001.0,153.0,46.0,14242.0,14394.0,155.6,623.1,Floor,Floor,Control
26390,2,1,2,9001.0,119.0,47.0,14600.0,14718.0,158.7,328.5,Floor,Body,Control
26391,2,1,4,9001.0,1134.0,48.0,14738.0,15871.0,168.0,377.8,Body,Body,Control
26392,2,1,4,9001.0,424.0,49.0,15909.0,16332.0,255.8,365.8,Body,Body,Control
26393,2,1,4,9001.0,102.0,50.0,16553.0,16654.0,305.3,348.0,Body,Body,Control
26394,2,1,4,9001.0,840.0,51.0,16737.0,17576.0,267.8,307.7,Body,Floor,Control
26395,2,1,2,9001.0,298.0,52.0,17628.0,17925.0,413.1,302.7,Floor,Radiator,Control
26396,2,1,9,9001.0,562.0,53.0,17939.0,18500.0,433.2,286.5,Wall_to_kitchen,Wall_to_kitchen,Control
26397,2,1,8,9001.0,524.0,54.0,18515.0,19038.0,412.7,281.4,Wall_to_kitchen,Wall_to_kitchen,Control
26398,2,1,8,9001.0,272.0,55.0,19266.0,19537.0,360.4,290.9,Wall_to_kitchen,Wall_to_kitchen,Control
26399,2,1,8,9001.0,240.0,56.0,19559.0,19798.0,420.3,275.0,Wall_to_kitchen,Body,Control
26400,2,1,4,9001.0,122.0,57.0,19838.0,19959.0,330.6,333.2,Body,Wall_near_stairs,Control
26401,2,1,3,9001.0,157.0,58.0,20050.0,20206.0,257.1,131.2,Wall_near_stairs,Wall_near_stairs,Control
26402,2,1,3,9001.0,33.0,59.0,20230.0,20262.0,258.2,137.0,Wall_near_stairs,Wall_near_stairs,Control
26403,2,1,3,9001.0,144.0,60.0,20287.0,20430.0,200.2,233.4,Wall_near_stairs,Wall_left,Control
26404,2,1,1,9001.0,108.0,61.0,20466.0,20573.0,101.9,70.2,Wall_left,Wall_left,Control
26405,2,1,1,9001.0,102.0,62.0,20605.0,20706.0,99.6,171.1,Wall_left,Wall_left,Control
26406,2,1,1,9001.0,210.0,63.0,20779.0,20988.0,62.5,53.6,Wall_left,Wall_left,Control
26407,2,1,1,9001.0,244.0,64.0,21014.0,21257.0,124.8,86.4,Wall_left,Wall_near_stairs,Control
26408,2,1,3,9001.0,443.0,65.0,21277.0,21719.0,163.6,68.5,Wall_near_stairs,Wall_near_stairs,Control
26409,2,1,3,9001.0,383.0,66.0,21774.0,22156.0,189.3,224.8,Wall_near_stairs,Wall_near_stairs,Control
26410,2,1,3,9001.0,191.0,67.0,22181.0,22371.0,179.2,165.5,Wall_near_stairs,Wall_left,Control
26411,2,1,1,9001.0,147.0,68.0,22409.0,22555.0,138.1,89.9,Wall_left,Wall_left,Control
26412,2,1,1,9001.0,697.0,69.0,22564.0,23260.0,135.4,80.7,Wall_left,Wall_left,Control
26413,2,1,1,9001.0,155.0,70.0,23310.0,23464.0,86.7,206.0,Wall_left,Floor,Control
26414,2,1,2,9001.0,212.0,71.0,23498.0,23709.0,76.8,299.5,Floor,Floor,Control
26415,2,1,2,9001.0,283.0,72.0,23726.0,24008.0,101.9,287.6,Floor,Floor,Control
26416,2,1,2,9001.0,234.0,73.0,24091.0,24324.0,101.0,605.1,Floor,Floor,Control
26417,2,1,2,9001.0,135.0,74.0,24349.0,24483.0,105.2,655.8,Floor,Floor,Control
26418,2,1,2,9001.0,272.0,75.0,24502.0,24773.0,69.5,706.0,Floor,Newspaper_on_table,Control
26419,2,1,12,9001.0,277.0,76.0,24843.0,25119.0,366.0,677.2,Newspaper_on_table,Newspaper_on_table,Control
26420,2,1,12,9001.0,126.0,77.0,25141.0,25266.0,363.4,638.2,Newspaper_on_table,Newspaper_on_table,Control
26421,2,1,12,9001.0,353.0,78.0,25282.0,25634.0,362.7,606.8,Newspaper_on_table,Newspaper_on_table,Control
26422,2,1,12,9001.0,218.0,79.0,25677.0,25894.0,480.5,571.6,Newspaper_on_table,Fallen_can_table_front,Control
26423,2,1,20,9001.0,415.0,80.0,25940.0,26354.0,594.7,563.6,Fallen_can_table_front,Fallen_can_table_front,Control
26424,2,1,20,9001.0,81.0,81.0,26364.0,26444.0,581.9,566.3,Fallen_can_table_front,Upright_can_front,Control
26425,2,1,21,9001.0,181.0,82.0,26847.0,27027.0,676.3,507.9,Table,Elsewhere,Control
26426,2,1,0,9001.0,255.0,83.0,27052.0,27306.0,599.6,553.5,Table,Upright_can_front,Control
26427,2,1,21,9001.0,232.0,84.0,27331.0,27562.0,653.9,524.1,Upright_can_front,Fallen_can_table_back,Control
26428,2,1,19,9001.0,366.0,85.0,27588.0,27953.0,602.7,462.5,Fallen_can_table_back,Cigarette_pack_right,Control
26429,2,1,16,9001.0,272.0,86.0,27994.0,28265.0,528.5,447.0,Table,Elsewhere,Control
26430,2,1,0,9001.0,433.0,87.0,28288.0,28720.0,476.2,473.2,Table,Plate,Control
26431,2,1,15,9001.0,492.0,88.0,28739.0,29230.0,504.3,493.6,Plate,Elsewhere,Control
26432,2,1,0,9001.0,514.0,89.0,29241.0,29754.0,501.0,474.1,Table,Fallen_glass_on_table,Control
26433,2,1,11,9001.0,209.0,90.0,29793.0,30001.0,418.8,447.9,Fallen_glass_on_table,Elsewhere,Control
26434,2,1,0,9001.0,401.0,91.0,30020.0,30420.0,396.5,452.1,Table,Elsewhere,Control
26435,2,1,0,9001.0,688.0,92.0,30600.0,31287.0,401.1,433.4,Table,Elsewhere,Control
26436,2,1,0,9001.0,149.0,93.0,31298.0,31446.0,414.1,430.7,Table,Bottle_on_table,Control
26437,2,1,10,9001.0,291.0,94.0,31491.0,31781.0,448.9,368.3,Bottle_on_table,Elsewhere,Control
26438,2,1,0,9001.0,175.0,95.0,31818.0,31992.0,414.1,432.7,Table,Elsewhere,Control
26439,2,1,0,9001.0,395.0,96.0,32017.0,32411.0,395.7,460.1,Fallen_glass_on_table,Fallen_glass_on_table,Control
26440,2,1,11,9001.0,181.0,97.0,32424.0,32604.0,411.9,455.2,Fallen_glass_on_table,Cigarette_pack_left,Control
26441,2,1,14,9001.0,215.0,98.0,32806.0,33020.0,468.0,495.5,Cigarette_pack_left,Bottle_on_table,Control
26442,2,1,10,9001.0,133.0,99.0,33034.0,33166.0,467.6,434.9,Bottle_on_table,Elsewhere,Control
26443,2,1,0,9001.0,369.0,100.0,33193.0,33561.0,527.9,480.0,Table,Elsewhere,Control
26444,2,1,0,9001.0,252.0,101.0,33577.0,33828.0,510.4,478.7,Table,Elsewhere,Control
26445,2,1,0,9001.0,296.0,102.0,33838.0,34133.0,498.3,472.5,Table,Elsewhere,Control
26446,2,1,0,9001.0,184.0,103.0,34160.0,34343.0,562.9,454.9,Table,Cigarette_pack_right,Control
26447,2,1,16,9001.0,168.0,104.0,34357.0,34524.0,542.5,443.4,Table,Newspaper_on_table,Control
26448,2,1,12,9001.0,249.0,105.0,34572.0,34820.0,462.5,597.6,Newspaper_on_table,Newspaper_on_table,Control
26449,2,1,12,9001.0,135.0,106.0,34839.0,34973.0,423.9,612.8,Newspaper_on_table,Newspaper_on_table,Control
26450,2,1,12,9001.0,299.0,107.0,35000.0,35298.0,487.7,613.1,Newspaper_on_table,Elsewhere,Control
26451,2,1,0,9001.0,510.0,108.0,35315.0,35824.0,516.8,599.1,Table,Newspaper_on_table,Control
26452,2,1,12,9001.0,24.0,109.0,36068.0,36091.0,319.7,662.0,Newspaper_on_table,Newspaper_on_table,Control
26453,2,1,12,9001.0,74.0,110.0,36187.0,36260.0,398.6,610.5,Newspaper_on_table,Newspaper_on_table,Control
26454,2,1,12,9001.0,387.0,111.0,36282.0,36668.0,350.3,588.0,Newspaper_on_table,Fallen_can_table_front,Control
26455,2,1,20,9001.0,103.0,112.0,36759.0,36861.0,638.8,581.9,Table,Fallen_chair,Control
26456,2,1,23,9001.0,210.0,113.0,36906.0,37115.0,778.5,586.5,Fallen_chair,Elsewhere,Control
26457,2,1,0,9001.0,159.0,114.0,37163.0,37321.0,716.9,675.3,Floor,Chair_front,Control
26458,2,1,22,9001.0,47.0,115.0,37682.0,37728.0,636.2,707.9,Chair_front,Floor,Control
26459,2,1,2,9001.0,164.0,116.0,37812.0,37975.0,851.3,668.8,Floor,Fallen_chair,Control
26460,2,1,23,9001.0,158.0,117.0,38000.0,38157.0,795.2,627.8,Fallen_chair,Elsewhere,Control
26461,2,1,0,9001.0,427.0,118.0,38215.0,38641.0,631.2,535.8,Table,Elsewhere,Control
26462,2,1,0,9001.0,30.0,119.0,38650.0,38679.0,634.3,519.4,Table,Elsewhere,Control
26465,2,1,0,9001.0,163.0,122.0,39154.0,39316.0,885.8,614.5,Fallen_chair,Elsewhere,Control
26466,2,1,0,9001.0,40.0,123.0,39389.0,39428.0,601.9,516.2,Table,Elsewhere,Control
26467,2,1,0,9001.0,205.0,124.0,39437.0,39641.0,591.6,550.3,Table,Floor,Control
26468,1,2,4,9001.0,60.0,1.0,7.0,66.0,514.0,382.7,Floor,Duvet_under_body,Control
26469,1,2,2,9001.0,272.0,2.0,92.0,363.0,470.2,332.1,Duvet_under_body,Duvet_under_body,Control
26470,1,2,2,9001.0,125.0,3.0,398.0,522.0,423.1,275.5,Duvet_under_body,Body,Control
26471,1,2,3,9001.0,236.0,4.0,550.0,785.0,357.9,281.6,Body,Body,Control
26472,1,2,3,9001.0,210.0,5.0,838.0,1047.0,186.1,348.7,Body,Body,Control
26473,1,2,3,9001.0,270.0,6.0,1082.0,1351.0,109.2,364.6,Body,Body,Control
26474,1,2,3,9001.0,536.0,7.0,1376.0,1911.0,79.4,442.4,Body,Body,Control
26475,1,2,3,9001.0,108.0,8.0,1973.0,2080.0,241.3,328.7,Body,Body,Control
26476,1,2,3,9001.0,394.0,9.0,2125.0,2518.0,40.9,404.2,Body,Body,Control
26477,1,2,3,9001.0,330.0,10.0,2592.0,2921.0,340.5,254.4,Body,Body,Control
26478,1,2,3,9001.0,220.0,11.0,2944.0,3163.0,383.8,251.5,Body,Body,Control
26479,1,2,3,9001.0,1240.0,12.0,3175.0,4414.0,373.4,239.5,Body,Body,Control
26480,1,2,3,9001.0,240.0,13.0,4473.0,4712.0,174.7,308.9,Body,Body,Control
26481,1,2,3,9001.0,483.0,14.0,4735.0,5217.0,126.7,315.1,Body,Body,Control
26482,1,2,3,9001.0,102.0,15.0,5253.0,5354.0,215.8,283.9,Body,Body,Control
26483,1,2,3,9001.0,235.0,16.0,5378.0,5612.0,270.7,239.1,Body,Elsewhere,Control
26484,1,2,0,9001.0,206.0,17.0,5637.0,5842.0,356.1,212.2,Body,Back_wall,Control
26485,1,2,1,9001.0,597.0,18.0,5893.0,6489.0,533.9,182.4,Back_wall,Body,Control
26486,1,2,3,9001.0,224.0,19.0,6541.0,6764.0,384.5,206.8,Body,Body,Control
26487,1,2,3,9001.0,390.0,20.0,6785.0,7174.0,356.6,220.9,Body,Body,Control
26488,1,2,3,9001.0,1231.0,21.0,7187.0,8417.0,339.9,218.5,Body,Body,Control
26489,1,2,3,9001.0,194.0,22.0,8473.0,8666.0,157.9,324.6,Body,Body,Control
26490,1,2,3,9001.0,446.0,23.0,8781.0,9226.0,122.4,322.2,Body,Body,Control
26491,1,2,3,9001.0,188.0,24.0,9251.0,9438.0,71.8,355.3,Body,Body,Control
26492,1,2,3,9001.0,564.0,25.0,9454.0,10017.0,86.0,334.4,Body,Body,Control
26493,1,2,3,9001.0,136.0,26.0,10045.0,10180.0,170.8,322.4,Body,Body,Control
26494,1,2,3,9001.0,353.0,27.0,10214.0,10566.0,268.7,335.1,Body,Body,Control
26495,1,2,3,9001.0,127.0,28.0,10586.0,10712.0,258.3,321.6,Body,Body,Control
26496,1,2,3,9001.0,197.0,29.0,10734.0,10930.0,278.3,281.9,Body,Duvet_under_body,Control
26497,1,2,2,9001.0,317.0,30.0,11061.0,11377.0,370.0,288.3,Duvet_under_body,Floor,Control
26498,1,2,4,9001.0,387.0,31.0,11432.0,11818.0,263.8,526.6,Floor,Floor,Control
26499,1,2,4,9001.0,169.0,32.0,11880.0,12048.0,487.0,441.6,Floor,Floor,Control
26500,1,2,4,9001.0,399.0,33.0,12076.0,12474.0,454.5,520.3,Floor,Bed,Control
26501,1,2,5,9001.0,97.0,34.0,12520.0,12616.0,409.3,371.8,Bed,Right_wine_glass,Control
26502,1,2,16,9001.0,215.0,35.0,12685.0,12899.0,638.5,198.9,Right_wine_glass,Left_bottle,Control
26503,1,2,15,9001.0,213.0,36.0,12916.0,13128.0,630.6,170.6,Left_bottle,Left_bottle,Control
26504,1,2,15,9001.0,204.0,37.0,13151.0,13354.0,651.0,133.1,Left_bottle,Back_wall,Control
26505,1,2,1,9001.0,257.0,38.0,13379.0,13635.0,570.1,159.6,Back_wall,Back_wall,Control
26506,1,2,1,9001.0,203.0,39.0,13655.0,13857.0,544.5,167.0,Back_wall,Elsewhere,Control
26507,1,2,0,9001.0,269.0,40.0,13906.0,14174.0,723.2,179.5,Back_wall,Chest_of_drawers,Control
26508,1,2,11,9001.0,168.0,41.0,14227.0,14394.0,825.0,295.9,Chest_of_drawers,Right_duvet,Control
26509,1,2,9,9001.0,332.0,42.0,14442.0,14773.0,713.6,467.9,Right_duvet,Mattress_right,Control
26510,1,2,10,9001.0,127.0,43.0,14829.0,14955.0,535.1,604.2,Right_duvet,Floor,Control
26511,1,2,4,9001.0,111.0,44.0,15012.0,15122.0,384.9,539.7,Floor,Body,Control
26512,1,2,3,9001.0,130.0,45.0,15268.0,15397.0,357.0,340.2,Body,Floor,Control
26513,1,2,4,9001.0,187.0,46.0,15446.0,15632.0,438.8,467.8,Floor,Top_pillow,Control
26514,1,2,6,9001.0,317.0,47.0,15707.0,16023.0,442.9,221.9,Top_pillow,Back_wall,Control
26515,1,2,1,9001.0,255.0,48.0,16055.0,16309.0,525.5,169.8,Back_wall,Back_wall,Control
26516,1,2,1,9001.0,342.0,49.0,16324.0,16665.0,544.5,152.3,Back_wall,Top_pillow,Control
26517,1,2,6,9001.0,376.0,50.0,16697.0,17072.0,478.8,195.2,Top_pillow,Top_pillow,Control
26518,1,2,6,9001.0,50.0,51.0,17119.0,17168.0,395.4,162.7,Top_pillow,Back_wall,Control
26519,1,2,1,9001.0,330.0,52.0,17217.0,17546.0,560.2,152.2,Back_wall,Back_wall,Control
26520,1,2,1,9001.0,717.0,53.0,17563.0,18279.0,548.4,156.4,Back_wall,Back_wall,Control
26521,1,2,1,9001.0,651.0,54.0,18315.0,18965.0,631.2,142.8,Back_wall,Left_bottle,Control
26522,1,2,15,9001.0,763.0,55.0,18977.0,19739.0,642.0,158.1,Left_bottle,Back_wall,Control
26523,1,2,1,9001.0,700.0,56.0,19778.0,20477.0,565.2,158.3,Back_wall,Back_wall,Control
26524,1,2,1,9001.0,1202.0,57.0,20488.0,21689.0,553.9,145.9,Back_wall,Back_wall,Control
26525,1,2,1,9001.0,1370.0,58.0,21714.0,23083.0,628.0,153.4,Back_wall,Elsewhere,Control
26526,1,2,0,9001.0,48.0,59.0,23120.0,23167.0,504.5,173.3,Top_pillow,Body,Control
26527,1,2,3,9001.0,85.0,60.0,23297.0,23381.0,108.4,397.9,Body,Body,Control
26528,1,2,3,9001.0,79.0,61.0,23551.0,23629.0,82.4,417.6,Body,Duvet_under_body,Control
26529,1,2,2,9001.0,158.0,62.0,23660.0,23817.0,29.0,490.5,Duvet_under_body,Duvet_under_body,Control
26530,1,2,2,9001.0,183.0,63.0,23855.0,24037.0,34.7,618.5,Duvet_under_body,Floor,Control
26531,1,2,4,9001.0,174.0,64.0,24068.0,24241.0,45.5,716.4,Floor,Floor,Control
26532,1,2,4,9001.0,233.0,65.0,24297.0,24529.0,156.3,595.1,Floor,Floor,Control
26533,1,2,4,9001.0,153.0,66.0,24592.0,24744.0,406.7,606.1,Floor,Floor,Control
26534,1,2,4,9001.0,1592.0,67.0,24771.0,26362.0,457.0,515.5,Floor,Floor,Control
26535,1,2,4,9001.0,778.0,68.0,26376.0,27153.0,450.7,522.1,Floor,Floor,Control
26536,1,2,4,9001.0,420.0,69.0,27161.0,27580.0,453.6,509.9,Floor,Floor,Control
26537,1,2,4,9001.0,82.0,70.0,27777.0,27858.0,465.5,625.0,Floor,Floor,Control
26538,1,2,4,9001.0,286.0,71.0,27870.0,28155.0,486.8,470.4,Floor,Floor,Control
26539,1,2,4,9001.0,286.0,72.0,28170.0,28455.0,464.8,455.7,Floor,Floor,Control
26540,1,2,4,9001.0,164.0,73.0,28499.0,28662.0,361.8,486.8,Floor,Body,Control
26541,1,2,3,9001.0,246.0,74.0,28688.0,28933.0,294.7,489.1,Body,Bed,Control
26542,1,2,5,9001.0,311.0,75.0,28944.0,29254.0,280.2,481.9,Bed,Duvet_under_body,Control
26543,1,2,2,9001.0,311.0,76.0,29279.0,29589.0,283.5,422.5,Duvet_under_body,Body,Control
26544,1,2,3,9001.0,164.0,77.0,29618.0,29781.0,298.5,332.0,Body,Body,Control
26545,1,2,3,9001.0,264.0,78.0,29804.0,30067.0,291.5,267.6,Body,Body,Control
26546,1,2,3,9001.0,419.0,79.0,30115.0,30533.0,149.9,353.6,Body,Body,Control
26547,1,2,3,9001.0,78.0,80.0,30561.0,30638.0,83.3,376.9,Body,Body,Control
26548,1,2,3,9001.0,694.0,81.0,30712.0,31405.0,384.4,232.8,Body,Body,Control
26549,1,2,3,9001.0,361.0,82.0,31428.0,31788.0,342.3,239.7,Body,Body,Control
26550,1,2,3,9001.0,1134.0,83.0,31806.0,32939.0,376.5,234.3,Body,Floor,Control
26551,1,2,4,9001.0,919.0,84.0,33018.0,33936.0,453.1,527.9,Floor,Right_duvet,Control
26552,1,2,9,9001.0,340.0,85.0,34015.0,34354.0,807.4,487.0,Right_duvet,Pillow_right,Control
26553,1,2,21,9001.0,255.0,86.0,34410.0,34664.0,862.6,333.7,Pillow_right,Pillow_right,Control
26554,1,2,21,9001.0,117.0,87.0,34680.0,34796.0,859.4,313.5,Pillow_right,Floor,Control
26555,1,2,4,9001.0,1326.0,88.0,34878.0,36203.0,458.0,530.1,Floor,Floor,Control
26556,1,2,4,9001.0,144.0,89.0,36227.0,36370.0,494.3,457.7,Floor,Chest_of_drawers,Control
26557,1,2,11,9001.0,160.0,90.0,36416.0,36575.0,592.6,368.1,Chest_of_drawers,Chest_of_drawers,Control
26558,1,2,11,9001.0,129.0,91.0,36610.0,36738.0,633.8,326.8,Chest_of_drawers,Chest_of_drawers,Control
26559,1,2,11,9001.0,200.0,92.0,36788.0,36987.0,679.5,225.5,Chest_of_drawers,Chest_of_drawers,Control
26560,1,2,11,9001.0,208.0,93.0,37008.0,37215.0,647.2,248.1,Chest_of_drawers,Chest_of_drawers,Control
26561,1,2,11,9001.0,623.0,94.0,37226.0,37848.0,637.8,255.4,Chest_of_drawers,Chest_of_drawers,Control
26562,1,2,11,9001.0,189.0,95.0,38043.0,38231.0,644.6,244.9,Chest_of_drawers,Left_bottle,Control
26563,1,2,15,9001.0,153.0,96.0,38437.0,38589.0,664.2,211.6,Chest_of_drawers,Chest_of_drawers,Control
26564,1,2,11,9001.0,427.0,97.0,38611.0,39037.0,631.9,247.2,Chest_of_drawers,Chest_of_drawers,Control
26565,1,2,11,9001.0,252.0,98.0,39076.0,39327.0,670.0,199.9,Right_bottle,Right_wine_glass,Control
26566,1,2,16,9001.0,63.0,99.0,39344.0,39406.0,649.3,180.0,Right_wine_glass,Back_wall,Control
26567,1,2,1,9001.0,183.0,100.0,39450.0,39632.0,766.9,166.1,Back_wall,Back_wall,Control
26568,1,2,1,9001.0,336.0,101.0,39647.0,39982.0,795.2,154.5,Back_wall,Back_wall,Control
26569,1,2,1,9001.0,121.0,102.0,40030.0,40150.0,626.7,146.5,Back_wall,Back_wall,Control
26570,1,2,1,9001.0,218.0,103.0,40265.0,40482.0,148.5,194.2,Back_wall,Back_wall,Control
26571,1,2,1,9001.0,84.0,104.0,40538.0,40621.0,33.2,24.5,Back_wall,Elsewhere,Control
26573,1,2,1,9001.0,214.0,106.0,41300.0,41513.0,79.2,81.7,Back_wall,Back_wall,Control
26574,1,2,1,9001.0,195.0,107.0,41555.0,41749.0,151.4,174.0,Back_wall,Body,Control
26575,1,2,3,9001.0,301.0,108.0,41786.0,42086.0,165.6,266.9,Body,Body,Control
26576,1,2,3,9001.0,312.0,109.0,42104.0,42415.0,139.2,282.5,Body,Body,Control
26577,1,2,3,9001.0,184.0,110.0,42458.0,42641.0,244.4,315.8,Body,Duvet_under_body,Control
26578,1,2,2,9001.0,316.0,111.0,42670.0,42985.0,219.5,384.2,Duvet_under_body,Body,Control
26579,1,2,3,9001.0,697.0,112.0,43003.0,43699.0,246.6,362.8,Body,Duvet_under_body,Control
26580,1,2,2,9001.0,140.0,113.0,43714.0,43853.0,230.7,381.9,Duvet_under_body,Duvet_under_body,Control
26581,1,2,2,9001.0,569.0,114.0,43862.0,44430.0,222.2,388.6,Duvet_under_body,Duvet_under_body,Control
26582,1,2,2,9001.0,183.0,115.0,44659.0,44841.0,446.8,325.5,Duvet_under_body,Chest_of_drawers,Control
26583,1,2,11,9001.0,303.0,116.0,44895.0,45197.0,622.9,271.6,Chest_of_drawers,Chest_of_drawers,Control
26584,1,2,11,9001.0,346.0,117.0,45234.0,45579.0,570.9,356.2,Chest_of_drawers,Chest_of_drawers,Control
26585,1,2,11,9001.0,117.0,118.0,45629.0,45745.0,687.5,366.8,Chest_of_drawers,Stuffed_animal,Control
26586,1,2,18,9001.0,421.0,119.0,45791.0,46211.0,737.7,194.6,Chest_of_drawers,Back_wall,Control
26587,1,2,1,9001.0,286.0,120.0,46235.0,46520.0,782.5,168.2,Back_wall,Back_wall,Control
26588,1,2,1,9001.0,566.0,121.0,46531.0,47096.0,791.1,151.8,Back_wall,Back_wall,Control
26589,1,2,1,9001.0,333.0,122.0,47106.0,47438.0,804.8,156.8,Back_wall,Right_duvet,Control
26590,1,2,9,9001.0,97.0,123.0,47625.0,47721.0,735.2,473.8,Right_duvet,Right_bottle,Control
26591,2,2,14,9001.0,368.0,1.0,7.0,374.0,513.7,372.0,Right_bottle,Left_bottle,Control
26592,2,2,13,9001.0,198.0,2.0,403.0,600.0,451.8,323.0,Left_bottle,Brochure,Control
26593,2,2,5,9001.0,210.0,3.0,661.0,870.0,205.8,315.4,Brochure,Brochure,Control
26594,2,2,5,9001.0,248.0,4.0,893.0,1140.0,197.7,261.1,Brochure,Left_bottle,Control
26595,2,2,13,9001.0,172.0,5.0,1194.0,1365.0,411.5,252.9,Left_bottle,Right_bottle,Control
26596,2,2,14,9001.0,211.0,6.0,1406.0,1616.0,476.9,182.5,Right_bottle,Left_bottle,Control
26597,2,2,13,9001.0,261.0,7.0,1672.0,1932.0,417.5,323.1,Left_bottle,Left_bottle,Control
26598,2,2,13,9001.0,309.0,8.0,1955.0,2263.0,421.0,359.8,Left_bottle,Right_bottle,Control
26599,2,2,14,9001.0,288.0,9.0,2424.0,2711.0,504.4,276.0,Right_bottle,Right_bottle,Control
26600,2,2,14,9001.0,294.0,10.0,2729.0,3022.0,474.6,282.6,Right_bottle,Right_bottle,Control
26601,2,2,14,9001.0,664.0,11.0,3032.0,3695.0,465.8,285.5,Right_bottle,Left_bottle,Control
26602,2,2,13,9001.0,100.0,12.0,3739.0,3838.0,420.9,419.7,Left_bottle,Candle,Control
26603,2,2,10,9001.0,200.0,13.0,3864.0,4063.0,334.5,461.7,Candle,Left_wine_glass,Control
26604,2,2,7,9001.0,195.0,14.0,4093.0,4287.0,220.6,456.2,Left_wine_glass,Left_wine_glass,Control
26605,2,2,7,9001.0,367.0,15.0,4301.0,4667.0,198.0,445.0,Left_wine_glass,Left_bottle,Control
26606,2,2,13,9001.0,306.0,16.0,4731.0,5036.0,385.1,303.2,Left_bottle,Left_bottle,Control
26607,2,2,13,9001.0,613.0,17.0,5059.0,5671.0,424.3,318.8,Left_bottle,Left_bottle,Control
26608,2,2,13,9001.0,285.0,18.0,5687.0,5971.0,404.6,303.9,Left_bottle,Left_bottle,Control
26609,2,2,13,9001.0,220.0,19.0,5992.0,6211.0,449.9,278.4,Left_bottle,Right_bottle,Control
26610,2,2,14,9001.0,379.0,20.0,6230.0,6608.0,483.6,283.9,Right_bottle,Left_bottle,Control
26611,2,2,13,9001.0,115.0,21.0,6628.0,6742.0,446.1,308.1,Left_bottle,Left_bottle,Control
26612,2,2,13,9001.0,264.0,22.0,6764.0,7027.0,419.8,336.7,Left_bottle,Left_bottle,Control
26613,2,2,13,9001.0,193.0,23.0,7045.0,7237.0,417.4,359.6,Left_bottle,Left_bottle,Control
26614,2,2,13,9001.0,209.0,24.0,7260.0,7468.0,434.8,309.2,Left_bottle,Right_bottle,Control
26615,2,2,14,9001.0,369.0,25.0,7495.0,7863.0,489.0,238.7,Right_bottle,Right_bottle,Control
26616,2,2,14,9001.0,354.0,26.0,7888.0,8241.0,478.8,277.9,Right_bottle,Right_bottle,Control
