"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
1,2,3,1014,221,179,72124,72344,123.4,418,"Body","Body"
1,2,3,1014,555,180,72360,72914,141.3,407.9,"Body","Body"
1,2,3,1014,92,181,72923,73014,141.5,405,"Body","Body"
1,2,3,1014,255,182,73042,73296,132.6,381.2,"Body","Body"
1,2,3,1014,744,183,73310,74053,131.9,381.9,"Body","Body"
1,2,3,1014,126,184,74056,74181,132,380.6,"Body","Body"
1,2,3,1014,269,185,74215,74483,233.9,331.9,"Body","Body"
1,2,3,1014,490,186,74506,74995,216.7,340.4,"Body","Body"
1,2,3,1014,101,187,75018,75118,261.7,343.8,"Body","Duvet_under_body"
1,2,2,1014,235,188,75168,75402,407.7,296.7,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,167,189,75423,75589,388.9,298.8,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,816,190,75615,76430,437.4,292.2,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,103,191,76458,76560,403.2,349.5,"Duvet_under_body","Floor"
1,2,4,1014,115,192,76607,76721,363,501.1,"Floor","Floor"
1,2,4,1014,191,193,76741,76931,343.6,525.8,"Floor","Floor"
1,2,4,1014,243,194,76969,77211,488.7,582.4,"Floor","Duvet_under_body"
1,2,2,1014,149,195,77277,77425,439.6,310.7,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,193,196,77451,77643,474.1,281.6,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,88,197,77665,77752,496.2,288.9,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,1103,198,77795,78897,424.6,292.3,"Duvet_under_body","Duvet_under_body"
1,2,2,1014,90,199,78927,79016,392.2,280.7,"Duvet_under_body","Bed"
1,2,5,1014,297,200,79065,79361,506.7,273.3,"Bed","Body"
1,2,3,1014,200,201,79418,79617,304.3,283.1,"Body","Back_wall"
1,2,1,1014,105,202,79680,79784,77.7,104.6,"Back_wall","Elsewhere"
1,2,0,1014,233,203,80480,80712,342.9,770.6,"Elsewhere","Floor"
1,2,4,1014,160,204,80763,80922,456.2,631.2,"Floor","Right_duvet"
1,2,9,1014,254,205,80984,81237,658.6,571.9,"Right_duvet","Right_duvet"
1,2,9,1014,263,206,81275,81537,793.6,620.8,"Right_duvet","Mattress_right"
1,2,10,1014,190,207,81595,81784,912,422.1,"Mattress_right","Duvet_under_body"
1,2,2,1014,77,208,81903,81979,264.4,479.2,"Duvet_under_body","Floor"
1,2,4,1014,119,209,82044,82162,84.1,645.6,"Floor","Floor"
1,2,4,1014,243,210,82195,82437,74.7,744.7,"Floor","Floor"
1,2,4,1014,539,211,82461,82999,107.9,705.5,"Floor","Body"
1,2,3,1014,250,212,83065,83314,190.8,370.5,"Body","Body"
1,2,3,1014,146,213,83360,83505,112.3,412.1,"Body","Duvet_under_body"
1,2,2,1014,319,214,83551,83869,50.3,496.1,"Duvet_under_body","Body"
1,2,3,1014,150,215,83933,84082,310.3,528.2,"Body","Floor"
1,2,4,1014,530,216,84103,84632,333.3,542.9,"Floor","Floor"
1,2,4,1014,228,217,84650,84877,316.9,558.6,"Floor","Body"
1,2,3,1014,183,218,84913,85095,312.3,463.4,"Body","Duvet_under_body"
1,2,2,1014,332,219,85153,85484,398.7,315.6,"Duvet_under_body","Body"
1,2,3,1014,35,220,85598,85632,269.1,316.9,"Body","Floor"
1,2,4,1014,186,221,85707,85892,486.4,622.3,"Floor","Floor"
1,2,4,1014,745,222,85900,86644,492,611.2,"Floor","Chest_of_drawers"
1,2,11,1014,196,223,87631,87826,713.9,265.8,"Chest_of_drawers","Chest_of_drawers"
1,2,11,1014,481,224,87867,88347,682.9,226.5,"Chest_of_drawers","Right_bottle"
1,2,17,1014,380,225,88356,88735,686.2,204.1,"Right_bottle","Chest_of_drawers"
1,2,11,1014,362,226,88763,89124,618,250,"Chest_of_drawers","Duvet_under_body"
1,2,2,1014,83,227,89224,89306,392.2,304.4,"Duvet_under_body","Right_wine_glass"
2,2,15,1014,74,1,7,80,506,422.8,"Right_wine_glass","Left_bottle"
2,2,13,1014,398,2,122,519,399,441.3,"Left_bottle","Candle"
2,2,10,1014,77,3,566,642,355.4,497.3,"Candle","Candle"
2,2,10,1014,193,4,666,858,327.2,534.7,"Candle","Left_wine_glass"
2,2,7,1014,113,5,900,1012,205.8,510.7,"Left_wine_glass","Left_wine_glass"
2,2,7,1014,136,6,1309,1444,160.6,408.5,"Left_wine_glass","Book"
2,2,17,1014,190,7,1534,1723,691.4,383.3,"Book","Book"
2,2,17,1014,149,8,1759,1907,673.1,338.2,"Book","Right_bottle"
2,2,14,1014,302,9,1958,2259,500.9,287.7,"Right_bottle","Right_wine_glass"
2,2,15,1014,316,10,2321,2636,512.5,506,"Right_wine_glass","Left_wine_glass"
2,2,7,1014,381,11,2696,3076,204.3,480.7,"Left_wine_glass","Chest_of_drawers"
2,2,9,1014,500,12,3111,3610,275.5,419.6,"Chest_of_drawers","Brochure"
2,2,5,1014,134,13,3661,3794,199.7,359.9,"Brochure","Brochure"
2,2,5,1014,607,14,3819,4425,214.1,309.4,"Brochure","Bottom_brochure"
2,2,8,1014,69,15,4461,4529,252.7,373.3,"Bottom_brochure","Chest_of_drawers"
2,2,9,1014,174,16,4580,4753,354.9,309.7,"Chest_of_drawers","Paper_box"
2,2,12,1014,256,17,4777,5032,369.4,276.4,"Paper_box","Chest_of_drawers"
2,2,9,1014,180,18,5065,5244,449.6,247.9,"Chest_of_drawers","Right_bottle"
2,2,14,1014,207,19,5294,5500,506.5,219.2,"Right_bottle","Book"
2,2,17,1014,540,20,5600,6139,822.8,311,"Book","Left_wine_glass"
2,2,7,1014,373,21,6233,6605,207.9,447.1,"Left_wine_glass","Candle"
2,2,10,1014,692,22,6656,7347,337.8,527.3,"Candle","Book"
2,2,17,1014,239,23,7417,7655,697,376.3,"Book","Book"
2,2,17,1014,119,24,7683,7801,700.5,340.2,"Book","Stuffed_animal"
2,2,16,1014,419,25,7830,8248,628.7,298.9,"Stuffed_animal","Stuffed_animal"
2,2,16,1014,119,26,8261,8379,633.5,319,"Stuffed_animal","Right_wine_glass"
2,2,15,1014,601,27,8814,9414,477.7,455,"Right_wine_glass","Right_wine_glass"
2,2,15,1014,250,28,9440,9689,499.2,478.4,"Right_wine_glass","Right_wine_glass"
2,2,15,1014,761,29,9705,10465,518.2,504.4,"Right_wine_glass","Candle"
2,2,10,1014,119,30,10511,10629,322.6,511.5,"Candle","Left_wine_glass"
2,2,7,1014,305,31,10662,10966,226.1,500.6,"Left_wine_glass","Left_wine_glass"
2,2,7,1014,451,32,10980,11430,220.7,483.2,"Left_wine_glass","Left_wine_glass"
2,2,7,1014,159,33,11467,11625,189.6,427.5,"Left_wine_glass","Brochure"
2,2,5,1014,188,34,11681,11868,209,328,"Brochure","Elsewhere"
2,2,0,1014,127,35,11893,12019,246.4,323.8,"Elsewhere","Candle"
2,2,10,1014,234,36,12079,12312,342.4,529.7,"Candle","Box_under_brochure"
2,2,6,1014,341,37,12373,12713,265.1,312.4,"Box_under_brochure","Chest_of_drawers"
2,2,9,1014,447,38,12758,13204,271.8,411.8,"Chest_of_drawers","Candle"
2,2,10,1014,355,39,13254,13608,350.3,540.7,"Candle","Candle"
2,2,10,1014,107,40,13626,13732,342.2,521.3,"Candle","Left_bottle"
2,2,13,1014,212,41,13786,13997,424,395.7,"Left_bottle","Left_bottle"
2,2,13,1014,177,42,14014,14190,439.4,410,"Left_bottle","Left_bottle"
2,2,13,1014,1083,43,14225,15307,429.3,343.4,"Left_bottle","Right_bottle"
2,2,14,1014,128,44,15347,15474,478.5,333.3,"Right_bottle","Right_bottle"
2,2,14,1014,387,45,15496,15882,517.2,317.3,"Right_bottle","Elsewhere"
2,2,0,1014,222,46,15929,16150,639.1,316.8,"Elsewhere","Book"
2,2,17,1014,261,47,16200,16460,747.4,319.4,"Book","Book"
2,2,17,1014,372,48,16493,16864,792.5,385.5,"Book","Book"
2,2,17,1014,398,49,16887,17284,741.5,375.1,"Book","Book"
2,2,17,1014,319,50,17300,17618,731.6,405.4,"Book","Book"
2,2,17,1014,468,51,17642,18109,778,407.9,"Book","Book"
2,2,17,1014,276,52,18117,18392,790,410.9,"Book","Stuffed_animal"
2,2,16,1014,183,53,18443,18625,625,318.1,"Stuffed_animal","Left_bottle"
2,2,13,1014,153,54,18672,18824,393.1,309.5,"Left_bottle","Chest_of_drawers"
2,2,9,1014,345,55,18882,19226,623.2,348,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,513,56,19241,19753,638.7,345.6,"Chest_of_drawers","Left_bottle"
2,2,13,1014,192,57,19804,19995,388.8,328.5,"Left_bottle","Chest_of_drawers"
2,2,9,1014,142,58,20023,20164,370.5,317,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,95,59,20179,20273,365.2,299.4,"Chest_of_drawers","Right_bottle"
2,2,14,1014,113,60,20319,20431,498.6,294.5,"Right_bottle","Elsewhere"
2,2,0,1014,240,61,20465,20704,379.1,290.6,"Elsewhere","Chest_of_drawers"
2,2,9,1014,464,62,20715,21178,371.2,290.4,"Chest_of_drawers","Left_bottle"
2,2,13,1014,1302,63,21211,22512,380.5,374.4,"Left_bottle","Chest_of_drawers"
2,2,9,1014,166,64,22540,22705,347.3,375.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,361,65,22732,23092,301,405.3,"Chest_of_drawers","Bottom_brochure"
2,2,8,1014,177,66,23136,23312,246.9,352.6,"Bottom_brochure","Brochure"
2,2,5,1014,391,67,23327,23717,230.6,329.5,"Brochure","Brochure"
2,2,5,1014,153,68,23733,23885,205.3,336.8,"Brochure","Brochure"
2,2,5,1014,457,69,23900,24356,190.1,334,"Brochure","Left_wine_glass"
2,2,7,1014,317,70,24401,24717,223.9,469.4,"Left_wine_glass","Candle"
2,2,10,1014,89,71,24755,24843,324.7,512.1,"Candle","Chest_of_drawers"
2,2,9,1014,205,72,24898,25102,344.7,291.4,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,377,73,25128,25504,372.5,290.3,"Chest_of_drawers","Left_bottle"
2,2,13,1014,405,74,25515,25919,387.6,285.1,"Left_bottle","Paper_box"
2,2,12,1014,772,75,25942,26713,365.6,280.6,"Paper_box","Chest_of_drawers"
2,2,9,1014,287,76,26732,27018,369.2,310.6,"Chest_of_drawers","Cigarette_pack"
2,2,11,1014,264,77,27038,27301,357.1,322.4,"Cigarette_pack","Box_under_brochure"
2,2,6,1014,291,78,27336,27626,266.1,295.6,"Box_under_brochure","Chest_of_drawers"
2,2,9,1014,380,79,27671,28050,375,290.1,"Chest_of_drawers","Right_bottle"
2,2,14,1014,154,80,28095,28248,467.3,268,"Right_bottle","Chest_of_drawers"
2,2,9,1014,351,81,28269,28619,441.2,256.8,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,255,82,28810,29064,331.5,374.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,283,83,29092,29374,282.3,421.2,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,311,84,29428,29738,233.9,590.5,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,429,85,29785,30213,456.2,667.5,"Chest_of_drawers","Book"
2,2,17,1014,234,86,30290,30523,792.8,436.7,"Book","Book"
2,2,17,1014,239,87,30546,30784,752.1,392.7,"Book","Chest_of_drawers"
2,2,9,1014,513,88,30810,31322,662.5,342.7,"Chest_of_drawers","Floor"
2,2,2,1014,219,89,31436,31654,76.1,646.1,"Floor","Chest_of_drawers"
2,2,9,1014,158,90,31696,31853,178.5,592.9,"Chest_of_drawers","Elsewhere"
2,2,0,1014,229,91,31900,32128,94,787.5,"Elsewhere","Elsewhere"
2,2,0,1014,220,92,32144,32363,113.2,784.7,"Elsewhere","Chest_of_drawers"
2,2,9,1014,141,93,32550,32690,400.3,531.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,1014,148,94,32778,32925,878.3,526.4,"Chest_of_drawers","Bed_left"
2,2,20,1014,341,95,32971,33311,960.7,527,"Bed_left","Chest_of_drawers"
2,2,9,1014,137,96,33390,33526,590.3,418.6,"Chest_of_drawers","Right_wine_glass"
2,2,15,1014,275,97,33570,33844,480.8,425,"Right_wine_glass","Left_wine_glass"
2,2,7,1014,65,98,33950,34014,166.2,411.2,"Left_wine_glass","Left_wine_glass"
2,2,7,1014,25,99,34037,34061,167.7,413.6,"Left_wine_glass","Left_wine_glass"
2,2,7,1014,63,100,34109,34171,167.2,413,"Left_wine_glass","Left_wine_glass"
2,2,7,1014,49,101,34194,34242,166.8,412.4,"Left_wine_glass","Floor"
1,3,3,1014,60,1,7,66,530.1,402.7,"Floor","Floor"
1,3,3,1014,183,2,93,275,435.8,424.5,"Floor","Table"
1,3,9,1014,256,3,333,588,516.4,290.7,"Table","Floor"
1,3,3,1014,130,4,635,764,626.5,433.1,"Floor","Floor"
1,3,3,1014,183,5,787,969,644.5,480.3,"Floor","Wall_back"
1,3,2,1014,149,6,1028,1176,582.3,311.6,"Wall_back","Floor"
1,3,3,1014,221,7,1202,1422,553.4,339.3,"Floor","Wall_back"
1,3,2,1014,493,8,1450,1942,505.6,302.9,"Wall_back","Table"
1,3,9,1014,404,9,1994,2397,621.8,305.8,"Table","Floor"
1,3,3,1014,113,10,2449,2561,543.3,356.3,"Floor","Left_sofa"
1,3,1,1014,363,11,2624,2986,235.2,356.2,"Left_sofa","Paper_on_floor"
1,3,17,1014,154,12,3059,3212,610.9,439,"Paper_on_floor","Floor"
1,3,3,1014,201,13,3293,3493,217,726.6,"Floor","Floor"
1,3,3,1014,150,14,3523,3672,131.6,677.1,"Floor","Floor"
1,3,3,1014,213,15,3740,3952,506.3,533.1,"Floor","Floor"
1,3,3,1014,332,16,3971,4302,491.1,523.2,"Floor","Floor"
1,3,3,1014,421,17,4335,4755,535,473,"Floor","Blood_on_floor"
1,3,6,1014,146,18,4805,4950,395.5,540,"Blood_on_floor","Blood_on_floor"
1,3,6,1014,361,19,4970,5330,367.3,552.2,"Blood_on_floor","Elsewhere"
1,3,0,1014,173,20,5345,5517,351.6,558.7,"Elsewhere","Floor"
1,3,3,1014,245,21,5576,5820,580.4,500.4,"Floor","Right_sofa"
1,3,19,1014,161,22,5876,6036,752.8,538.6,"Right_sofa","Floor"
1,3,3,1014,272,23,6089,6360,788.7,704,"Floor","Floor"
1,3,3,1014,236,24,6389,6624,877.7,701.8,"Floor","Floor"
1,3,3,1014,388,25,6691,7078,554.3,751.4,"Floor","Floor"
1,3,3,1014,195,26,7136,7330,411.7,725.2,"Floor","Floor"
1,3,3,1014,121,27,7360,7480,343.7,694.3,"Floor","Right_sofa"
1,3,19,1014,200,28,7560,7759,810.9,364.5,"Right_sofa","Right_sofa"
1,3,19,1014,119,29,7799,7917,862.1,293.1,"Right_sofa","Right_sofa"
1,3,19,1014,218,30,7962,8179,778.7,403.7,"Right_sofa","Right_sofa"
1,3,19,1014,640,31,8197,8836,794.2,385.5,"Right_sofa","Right_sofa"
1,3,19,1014,203,32,8853,9055,795.4,411.1,"Right_sofa","Right_sofa"
1,3,19,1014,630,33,9071,9700,794.7,387.6,"Right_sofa","Right_sofa"
1,3,19,1014,322,34,9739,10060,811.2,253.7,"Right_sofa","Right_sofa"
1,3,19,1014,121,35,10084,10204,814.8,295.1,"Right_sofa","Right_sofa"
1,3,19,1014,1193,36,10230,11422,793.1,386.9,"Right_sofa","Right_sofa"
1,3,19,1014,181,37,11432,11612,786.6,376.9,"Right_sofa","Right_sofa"
1,3,19,1014,180,38,11648,11827,789.7,287.1,"Right_sofa","Right_sofa"
1,3,19,1014,65,39,11845,11909,803.3,265.4,"Right_sofa","Wall_back"
1,3,2,1014,202,40,11951,12152,862.3,239.5,"Wall_back","Right_sofa"
1,3,19,1014,171,41,12172,12342,838.6,253.2,"Right_sofa","Right_sofa"
1,3,19,1014,896,42,12360,13255,820,259.1,"Right_sofa","Right_sofa"
1,3,19,1014,197,43,13301,13497,902.7,263.4,"Right_sofa","Right_sofa"
1,3,19,1014,222,44,13517,13738,940.2,253.6,"Right_sofa","Right_sofa"
1,3,19,1014,80,45,13754,13833,927.2,244.5,"Right_sofa","Right_sofa"
1,3,19,1014,207,46,13860,14066,984.8,229.7,"Right_sofa","Right_sofa"
1,3,19,1014,1876,47,14077,15952,1010.5,217.5,"Right_sofa","Right_sofa"
1,3,19,1014,127,48,16022,16148,675.9,278.9,"Right_sofa","Wall_back"
1,3,2,1014,513,49,16170,16682,636.1,299,"Wall_back","Wall_back"
1,3,2,1014,180,50,16694,16873,651.6,302.2,"Wall_back","Table"
1,3,9,1014,510,51,16888,17397,625.5,287.9,"Table","Wall_back"
1,3,2,1014,778,52,17417,18194,653.6,302.4,"Wall_back","Wall_back"
1,3,2,1014,182,53,18374,18555,603.2,310.4,"Wall_back","Table"
1,3,9,1014,255,54,18566,18820,621.6,303.8,"Table","Wall_back"
1,3,2,1014,224,55,18847,19070,554.7,303.7,"Wall_back","Wall_back"
1,3,2,1014,336,56,19084,19419,538.6,298.7,"Wall_back","Wall_back"
1,3,2,1014,377,57,19428,19804,550,303.2,"Wall_back","Wall_back"
1,3,2,1014,301,58,19811,20111,536.9,300.2,"Wall_back","Wall_back"
1,3,2,1014,350,59,20121,20470,544.7,305.6,"Wall_back","Floor"
1,3,3,1014,1195,60,20516,21710,619.4,450.4,"Floor","Floor"
1,3,3,1014,234,61,21743,21976,549.4,491.2,"Floor","Floor"
1,3,3,1014,230,62,21997,22226,511.6,498.7,"Floor","Floor"
1,3,3,1014,360,63,22236,22595,495.3,502.5,"Floor","Floor"
1,3,3,1014,140,64,22642,22781,556.1,339.1,"Floor","Wall_back"
1,3,2,1014,169,65,22807,22975,617.3,311.8,"Wall_back","Wall_back"
1,3,2,1014,233,66,22994,23226,645.1,302.5,"Wall_back","Radiator"
1,3,18,1014,200,67,23264,23463,682.7,223.8,"Radiator","Wall_back"
1,3,2,1014,126,68,23497,23622,605.8,244.8,"Wall_back","Salt_pepper"
1,3,12,1014,246,69,23645,23890,571.2,239.9,"Salt_pepper","Right_plastic_cup"
1,3,14,1014,247,70,23908,24154,556.2,242.5,"Right_plastic_cup","Plate_on_right"
1,3,15,1014,390,71,24171,24560,573.3,249.4,"Plate_on_right","Right_plastic_cup"
1,3,14,1014,182,72,24575,24756,561.3,238.8,"Right_plastic_cup","Plate_on_right"
1,3,15,1014,1210,73,24775,25984,571.6,270.1,"Plate_on_right","Table"
1,3,9,1014,940,74,26003,26942,528.2,264.4,"Table","Elsewhere"
1,3,0,1014,2377,75,26978,29354,613.4,295.2,"Elsewhere","Wall_back"
1,3,2,1014,331,76,29371,29701,637.5,309.1,"Wall_back","Wall_back"
1,3,2,1014,287,77,29709,29995,646.8,311.6,"Wall_back","Table"
1,3,9,1014,195,78,30014,30208,621.5,306.8,"Table","Wall_back"
1,3,2,1014,685,79,30227,30911,651.5,302.9,"Wall_back","Wall_back"
1,3,2,1014,1435,80,30937,32371,595.3,303.5,"Wall_back","Table"
1,3,9,1014,232,81,32385,32616,575.7,296.8,"Table","Wall_back"
1,3,2,1014,265,82,32637,32901,548.9,302,"Wall_back","Wall_back"
1,3,2,1014,1470,83,32912,34381,538.1,301.9,"Wall_back","Plate_on_right"
1,3,15,1014,233,84,34401,34633,549.9,266.8,"Plate_on_right","Table"
1,3,9,1014,1376,85,34647,36022,535.3,282.4,"Table","Table"
1,3,9,1014,339,86,36044,36382,517.8,280.2,"Table","Table"
1,3,9,1014,112,87,36399,36510,497.3,283.3,"Table","Table"
1,3,9,1014,1258,88,36534,37791,526.5,273.8,"Table","Table"
1,3,9,1014,875,89,37814,38688,495.1,288.7,"Table","Table"
1,3,9,1014,386,90,38698,39083,508.3,288,"Table","Wall_back"
1,3,2,1014,945,91,39092,40036,518.1,302.6,"Wall_back","Wall_back"
1,3,2,1014,354,92,40064,40417,464.3,299.8,"Wall_back","Table"
1,3,9,1014,447,93,40434,40880,442.8,291.7,"Table","Left_sofa"
1,3,1,1014,133,94,40926,41058,299.1,216.8,"Left_sofa","Left_sofa"
1,3,1,1014,194,95,41077,41270,278,207.2,"Left_sofa","Left_sofa"
1,3,1,1014,565,96,41280,41844,270.8,194.4,"Left_sofa","Socket"
1,3,5,1014,492,97,41855,42346,265,173.5,"Socket","Table"
1,3,9,1014,151,98,42429,42579,447.5,318.9,"Table","Left_sofa"
1,3,1,1014,316,99,42623,42938,325.3,260.5,"Left_sofa","Left_sofa"
1,3,1,1014,212,100,42975,43186,249.5,239.9,"Left_sofa","Left_sofa"
1,3,1,1014,76,101,43211,43286,227.6,215.4,"Left_sofa","Left_sofa"
1,3,1,1014,395,102,43314,43708,270.6,195.2,"Left_sofa","Wall_back"
1,3,2,1014,300,103,43754,44053,266.9,77.3,"Wall_back","Left_sofa"
1,3,1,1014,228,104,44111,44338,261.5,197.2,"Left_sofa","Plate"
1,3,8,1014,323,105,44397,44719,461,251.9,"Plate","Table"
1,3,9,1014,269,106,44763,45031,493.5,390.3,"Table","Floor"
1,3,3,1014,385,107,45057,45441,441.6,396.8,"Floor","Floor"
1,3,3,1014,265,108,45465,45729,402.5,440.5,"Floor","Floor"
1,3,3,1014,144,109,45760,45903,338,462.2,"Floor","Floor"
1,3,3,1014,988,110,45938,46925,335.2,566.2,"Floor","Floor"
1,3,3,1014,661,111,46940,47600,375.5,560.8,"Floor","Floor"
1,3,3,1014,399,112,47615,48013,396,558.9,"Floor","Floor"
1,3,3,1014,197,113,48029,48225,414.8,565.9,"Floor","Floor"
1,3,3,1014,417,114,48246,48662,450.3,556.3,"Floor","Floor"
1,3,3,1014,576,115,48676,49251,478.3,543.3,"Floor","Floor"
1,3,3,1014,408,116,49276,49683,519.5,492.2,"Floor","Floor"
1,3,3,1014,721,117,49701,50421,507.3,506.4,"Floor","Floor"
1,3,3,1014,245,118,50428,50672,515.4,498.3,"Floor","Floor"
1,3,3,1014,604,119,50681,51284,523.5,480.5,"Floor","Floor"
1,3,3,1014,544,120,51299,51842,542.3,450.3,"Floor","Floor"
1,3,3,1014,146,121,51867,52012,612.2,446,"Floor","Floor"
1,3,3,1014,175,122,52031,52205,600.4,404.4,"Floor","Floor"
1,3,3,1014,386,123,52222,52607,586.6,405.7,"Floor","Floor"
1,3,3,1014,195,124,52628,52822,595.1,375.5,"Floor","Floor"
1,3,3,1014,69,125,52869,52937,447.4,465,"Floor","Floor"
1,3,3,1014,111,126,52986,53096,293.9,585.8,"Floor","Floor"
1,3,3,1014,122,127,53144,53265,179.8,635.3,"Floor","Left_sofa"
1,3,1,1014,152,128,53333,53484,295.8,311.9,"Left_sofa","Left_sofa"
1,3,1,1014,196,129,53517,53712,258.6,259.4,"Left_sofa","Left_sofa"
1,3,1,1014,377,130,53745,54121,238.1,244.2,"Left_sofa","Left_sofa"
1,3,1,1014,301,131,54153,54453,214.9,242,"Left_sofa","Left_sofa"
1,3,1,1014,430,132,54475,54904,190.3,236,"Left_sofa","Left_sofa"
1,3,1,1014,280,133,54930,55209,219.9,266.4,"Left_sofa","Left_sofa"
1,3,1,1014,391,134,55224,55614,200.1,270.4,"Left_sofa","Left_sofa"
1,3,1,1014,175,135,55650,55824,151.4,209.7,"Left_sofa","Left_sofa"
1,3,1,1014,38,136,55846,55883,112.9,205.4,"Left_sofa","Left_sofa"
1,3,1,1014,43,137,55936,55978,108.7,230.7,"Left_sofa","Left_sofa"
1,3,1,1014,29,138,56039,56067,88.5,213,"Left_sofa","Left_sofa"
1,3,1,1014,36,139,56198,56233,92.9,199.9,"Left_sofa","Left_sofa"
1,3,1,1014,490,140,56265,56754,95.2,198.9,"Left_sofa","Left_sofa"
1,3,1,1014,126,141,56826,56951,293.5,218.3,"Left_sofa","Floor"
1,3,3,1014,274,142,57145,57418,152.5,762.4,"Floor","Elsewhere"
1,3,0,1014,271,143,57491,57761,524.9,788.2,"Elsewhere","Right_sofa"
1,3,19,1014,159,144,57833,57991,797.1,561.1,"Right_sofa","Floor"
1,3,3,1014,438,145,58073,58510,356.1,687.7,"Floor","Floor"
1,3,3,1014,305,146,58553,58857,449,618.1,"Floor","Right_sofa"
1,3,19,1014,375,147,58927,59301,656.2,362.5,"Right_sofa","Right_sofa"
1,3,19,1014,120,148,59334,59453,678.3,417.7,"Right_sofa","Right_sofa"
1,3,19,1014,193,149,59487,59679,771.4,407.6,"Right_sofa",""
2,3,5,1014,261,1,44,304,385.5,506.3,"",""
2,3,6,1014,124,2,329,452,340.5,499.5,"",""
2,3,5,1014,361,3,501,861,319.9,418.9,"",""
2,3,13,1014,125,4,934,1058,523.2,425.6,"","Elsewhere"
2,3,0,1014,160,5,1095,1254,572.1,440,"Elsewhere","Elsewhere"
2,3,0,1014,979,6,1282,2260,494.9,417,"Elsewhere","Elsewhere"
2,3,0,1014,522,7,2281,2802,465.4,412,"Elsewhere",""
2,3,7,1014,352,8,2823,3174,483.2,346.7,"",""
2,3,2,1014,48,9,3180,3227,484.3,293,"",""
2,3,13,1014,65,10,3308,3372,501.2,414.7,"",""
2,3,13,1014,24,11,3395,3418,502.4,411.3,"",""
2,3,13,1014,254,12,3466,3719,506.5,412,"",""
2,3,7,1014,42,13,3732,3773,505.3,389.6,"",""
2,3,7,1014,570,14,3827,4396,471.3,445.9,"",""
2,3,4,1014,376,15,4461,4836,201.5,554.9,"",""
2,3,4,1014,1151,16,4845,5995,206.6,553,"",""
2,3,1,1014,218,17,6068,6285,192,120,"",""
2,3,2,1014,56,18,6357,6412,397.9,141.9,"",""
2,3,2,1014,45,19,6423,6467,396.5,153.5,"",""
2,3,1,1014,154,20,6528,6681,218.9,71.1,"",""
2,3,1,1014,703,21,6700,7402,200.9,64.2,"",""
2,3,1,1014,155,22,7466,7620,165.9,222.7,"",""
2,3,1,1014,160,23,7661,7820,108.3,226.1,"",""
2,3,1,1014,352,24,7903,8254,69.3,223.4,"",""
2,3,1,1014,98,25,8299,8396,63.8,128.7,"",""
2,3,1,1014,79,26,8482,8560,64.3,127.6,"",""
2,3,1,1014,49,27,8651,8699,27.4,294.2,"",""
2,3,1,1014,85,28,8781,8865,31.7,300.5,"",""
2,3,1,1014,117,29,8900,9016,79.2,391.6,"",""
2,3,4,1014,149,30,9068,9216,194.2,537.3,"",""
2,3,4,1014,356,31,9233,9588,213.8,554.4,"",""
2,3,7,1014,468,32,9601,10068,223,568.2,"",""
2,3,4,1014,833,33,10087,10919,199.7,566.5,"",""
2,3,2,1014,596,34,10936,11531,219.3,573.6,"",""
2,3,6,1014,255,35,11568,11822,327,624.3,"",""
2,3,6,1014,62,36,11861,11922,330,521.9,"",""
2,3,5,1014,348,37,11947,12294,306.5,466.7,"",""
2,3,5,1014,473,38,12301,12773,317.4,450.4,"",""
2,3,5,1014,834,39,12799,13632,269.3,473.7,"",""
2,3,6,1014,255,40,13656,13910,346.3,514.9,"",""
2,3,5,1014,149,41,13935,14083,399.5,507.5,"",""
2,3,9,1014,125,42,14107,14231,431.5,500.9,"",""
2,3,9,1014,1151,43,14249,15399,437.7,494.3,"",""
2,3,5,1014,857,44,15425,16281,357.7,517,"",""
2,3,15,1014,169,45,16329,16497,511.9,661,"","Elsewhere"
2,3,0,1014,559,46,16512,17070,497.2,644.9,"Elsewhere",""
2,3,18,1014,445,47,17111,17555,611.1,626.2,"",""
2,3,15,1014,411,48,17595,18005,474.6,516.2,"",""
2,3,17,1014,87,49,18034,18120,544.7,487.4,"",""
2,3,7,1014,1596,50,18161,19756,487.5,401,"",""
2,3,7,1014,130,51,19762,19891,472.4,398,"",""
2,3,9,1014,108,52,19935,20042,459,548,"",""
2,3,9,1014,454,53,20056,20509,451.3,532.5,"",""
2,3,9,1014,586,54,20522,21107,437.1,512.8,"",""
